"","relaxed3.3gram","frequency"
"68074","staff met *",3
"68075","staff participated *",3
"68076","staff representative *",3
"68077","staff will *",3
"68078","staff working *",3
"68079","stages of *",3
"68080","standard from *",3
"68081","standard the *",3
"68082","standard which *",3
"68083","standard will *",3
"68084","standards are *",3
"68085","standards by *",3
"68086","standards institute *",3
"68087","standards must *",3
"68088","standards on *",3
"68089","standards this *",3
"68090","standing committee *",3
"68091","state agencies *",3
"68092","state chamber *",3
"68093","state laws *",3
"68094","state regulation *",3
"68095","state regulatory *",3
"68096","state that *",3
"68097","state the *",3
"68098","state workers *",3
"68099","statements and *",3
"68100","states passed *",3
"68101","states such *",3
"68102","stationary sources *",3
"68103","stauffer chemical *",3
"68104","steel institute *",3
"68105","steelworkers of *",3
"68106","storage and *",3
"68107","stover presented *",3
"68108","stovers report *",3
"68109","strategic petroleum *",3
"68110","strategies and *",3
"68111","strategy group *",3
"68112","strength in *",3
"68113","strict joint *",3
"68114","strongly opposed *",3
"68115","studies in *",3
"68116","study a *",3
"68117","study commission *",3
"68118","study is *",3
"68119","study plan *",3
"68120","studying the *",3
"68121","subcommittee and *",3
"68122","subcommittee has *",3
"68123","subcommittee to *",3
"68124","subcommittee which *",3
"68125","subcommittee with *",3
"68126","subjects of *",3
"68127","submission of *",3
"68128","submitted the *",3
"68129","subsidiaries of *",3
"68130","substances ots *",3
"68131","substances the *",3
"68132","substances which *",3
"68133","substances with *",3
"68134","substantially reduced *",3
"68135","success in *",3
"68136","such action *",3
"68137","such efforts *",3
"68138","such meetings *",3
"68139","sufficient time *",3
"68140","sufficient to *",3
"68141","suggest that *",3
"68142","suggested changes *",3
"68143","superfund debate *",3
"68144","superfund task *",3
"68145","supplemented with *",3
"68146","suppliers and *",3
"68147","supply of *",3
"68148","support an *",3
"68149","support by *",3
"68150","support passage *",3
"68151","supports this *",3
"68152","sure they *",3
"68153","surface impoundments *",3
"68154","surfaced during *",3
"68155","survey which *",3
"68156","surveys to *",3
"68157","symposium will *",3
"68158","system a *",3
"68159","system has *",3
"68160","system that *",3
"68161","systematically concealed *",3
"68162","systems in *",3
"68163","t foveaux *",3
"68164","table of *",3
"68165","talk about *",3
"68166","talks with *",3
"68167","tank cars *",3
"68168","tariff negotiations *",3
"68169","tariffs on *",3
"68170","tax as *",3
"68171","tax burden *",3
"68172","tax burdens *",3
"68173","tax of *",3
"68174","tax proposal *",3
"68175","tax the *",3
"68176","tax which *",3
"68177","tax will *",3
"68178","taxation task *",3
"68179","taxes for *",3
"68180","taxes would *",3
"68181","taxpayers who *",3
"68182","teams to *",3
"68183","technical expertise *",3
"68184","technical information *",3
"68185","technical legal *",3
"68186","technical or *",3
"68187","technical staff *",3
"68188","technological feasibility *",3
"68189","temporary standard *",3
"68190","tend to *",3
"68191","testified for *",3
"68192","testified in *",3
"68193","testify in *",3
"68194","testimony in *",3
"68195","testing agreement *",3
"68196","testing agreements *",3
"68197","testing consent *",3
"68198","testing in *",3
"68199","testing issues *",3
"68200","testing programs *",3
"68201","testing the *",3
"68202","testing under *",3
"68203","tha administration *",3
"68204","tha committaa *",3
"68205","tha federal *",3
"68206","tha us *",3
"68207","than any *",3
"68208","than on *",3
"68209","than they *",3
"68210","that chemical *",3
"68211","that committee *",3
"68212","that date *",3
"68213","that do *",3
"68214","that doe *",3
"68215","that each *",3
"68216","that engage *",3
"68217","that even *",3
"68218","that most *",3
"68219","that several *",3
"68220","that state *",3
"68221","that those *",3
"68222","that took *",3
"68223","that tsca *",3
"68224","that ve *",3
"68225","that vs *",3
"68226","the acid *",3
"68227","the active *",3
"68228","the addition *",3
"68229","the administrative *",3
"68230","the adulteration *",3
"68231","the aflcio *",3
"68232","the appeal *",3
"68233","the assumption *",3
"68234","the available *",3
"68235","the average *",3
"68236","the bht *",3
"68237","the biggest *",3
"68238","the biomedical *",3
"68239","the boards *",3
"68240","the booklet *",3
"68241","the briefing *",3
"68242","the bylaws *",3
"68243","the candidate *",3
"68244","the car *",3
"68245","the carriage *",3
"68246","the catalyst *",3
"68247","the chap *",3
"68248","the character *",3
"68249","the chemicals *",3
"68250","the cleanup *",3
"68251","the coaaitte *",3
"68252","the collection *",3
"68253","the commissions *",3
"68254","the common *",3
"68255","the conduct *",3
"68256","the consensus *",3
"68257","the consent *",3
"68258","the continued *",3
"68259","the contract *",3
"68260","the contractor *",3
"68261","the criminal *",3
"68262","the date *",3
"68263","the dc *",3
"68264","the direct *",3
"68265","the discharge *",3
"68266","the discussion *",3
"68267","the district *",3
"68268","the doe *",3
"68269","the domestic *",3
"68270","the dupont *",3
"68271","the edgar *",3
"68272","the eia *",3
"68273","the emphasis *",3
"68274","the employers *",3
"68275","the epas *",3
"68276","the estimated *",3
"68277","the expansion *",3
"68278","the expertise *",3
"68279","the february *",3
"68280","the flow *",3
"68281","the foster *",3
"68282","the generalized *",3
"68283","the glycol *",3
"68284","the goals *",3
"68285","the governments *",3
"68286","the grc *",3
"68287","the greenbrier *",3
"68288","the gross *",3
"68289","the growing *",3
"68290","the guidelines *",3
"68291","the heart *",3
"68292","the help *",3
"68293","the identification *",3
"68294","the implications *",3
"68295","the important *",3
"68296","the impression *",3
"68297","the income *",3
"68298","the increased *",3
"68299","the increasing *",3
"68300","the initiation *",3
"68301","the interest *",3
"68302","the introduction *",3
"68303","the japan *",3
"68304","the larger *",3
"68305","the largest *",3
"68306","the letter *",3
"68307","the limited *",3
"68308","the lines *",3
"68309","the listing *",3
"68310","the literature *",3
"68311","the litigation *",3
"68312","the longterm *",3
"68313","the main *",3
"68314","the manual *",3
"68315","the manufacturer *",3
"68316","the markup *",3
"68317","the michigan *",3
"68318","the middle *",3
"68319","the million *",3
"68320","the month *",3
"68321","the morgan *",3
"68322","the movement *",3
"68323","the naic *",3
"68324","the name *",3
"68325","the nation *",3
"68326","the nci *",3
"68327","the necessity *",3
"68328","the negotiated *",3
"68329","the net *",3
"68330","the network *",3
"68331","the news *",3
"68332","the nuclear *",3
"68333","the numbers *",3
"68334","the objective *",3
"68335","the ohio *",3
"68336","the operating *",3
"68337","the operation *",3
"68338","the opinion *",3
"68339","the organizational *",3
"68340","the oversight *",3
"68341","the oxidant *",3
"68342","the paris *",3
"68343","the particular *",3
"68344","the payment *",3
"68345","the pension *",3
"68346","the permit *",3
"68347","the pharmaceutical *",3
"68348","the phosgene *",3
"68349","the pilot *",3
"68350","the plans *",3
"68351","the plant *",3
"68352","the plastics *",3
"68353","the power *",3
"68354","the preliminary *",3
"68355","the presentation *",3
"68356","the principal *",3
"68357","the priority *",3
"68358","the processing *",3
"68359","the products *",3
"68360","the professional *",3
"68361","the progress *",3
"68362","the questions *",3
"68363","the radio *",3
"68364","the real *",3
"68365","the reciprocal *",3
"68366","the relative *",3
"68367","the release *",3
"68368","the relevant *",3
"68369","the removal *",3
"68370","the reorganization *",3
"68371","the republican *",3
"68372","the rest *",3
"68373","the resulting *",3
"68374","the rooney *",3
"68375","the selection *",3
"68376","the senior *",3
"68377","the session *",3
"68378","the six *",3
"68379","the source *",3
"68380","the spa *",3
"68381","the standby *",3
"68382","the substance *",3
"68383","the substantive *",3
"68384","the supply *",3
"68385","the tcc *",3
"68386","the technology *",3
"68387","the then *",3
"68388","the title *",3
"68389","the toxicology *",3
"68390","the toxics *",3
"68391","the traditional *",3
"68392","the training *",3
"68393","the transport *",3
"68394","the treatment *",3
"68395","the trust *",3
"68396","the tv *",3
"68397","the twohundred *",3
"68398","the umbrella *",3
"68399","the union *",3
"68400","the uruguay *",3
"68401","the uscanada *",3
"68402","the ustr *",3
"68403","the usual *",3
"68404","the utility *",3
"68405","the week *",3
"68406","the working *",3
"68407","the zddp *",3
"68408","their annual *",3
"68409","their efforts *",3
"68410","their groundwater *",3
"68411","their views *",3
"68412","their work *",3
"68413","them at *",3
"68414","them for *",3
"68415","them with *",3
"68416","then to *",3
"68417","therefore in *",3
"68418","these chemicals *",3
"68419","these companies *",3
"68420","these contacts *",3
"68421","these data *",3
"68422","these hearings *",3
"68423","these proposals *",3
"68424","these proposed *",3
"68425","these recommendations *",3
"68426","these sessions *",3
"68427","these states *",3
"68428","these surveys *",3
"68429","these to *",3
"68430","these were *",3
"68431","these will *",3
"68432","they also *",3
"68433","they apply *",3
"68434","they believe *",3
"68435","they should *",3
"68436","things have *",3
"68437","third year *",3
"68438","this and *",3
"68439","this brief *",3
"68440","this chemical *",3
"68441","this concern *",3
"68442","this congress *",3
"68443","this forum *",3
"68444","this increase *",3
"68445","this occurred *",3
"68446","this one *",3
"68447","this point *",3
"68448","this represents *",3
"68449","this respect *",3
"68450","this test *",3
"68451","this the *",3
"68452","this type *",3
"68453","this we *",3
"68454","thomas e *",3
"68455","those issues *",3
"68456","those on *",3
"68457","though the *",3
"68458","three new *",3
"68459","three or *",3
"68460","through july *",3
"68461","through other *",3
"68462","through such *",3
"68463","through this *",3
"68464","throughout our *",3
"68465","ties with *",3
"68466","time on *",3
"68467","time remaining *",3
"68468","time that *",3
"68469","time there *",3
"68470","time was *",3
"68471","times and *",3
"68472","tion to *",3
"68473","tions of *",3
"68474","tions program *",3
"68475","title vii *",3
"68476","tives to *",3
"68477","to analyze *",3
"68478","to anyone *",3
"68479","to approximately *",3
"68480","to ascertain *",3
"68481","to attain *",3
"68482","to attend *",3
"68483","to authorize *",3
"68484","to balance *",3
"68485","to better *",3
"68486","to budget *",3
"68487","to by *",3
"68488","to chair *",3
"68489","to changes *",3
"68490","to characterize *",3
"68491","to codify *",3
"68492","to company *",3
"68493","to contact *",3
"68494","to counter *",3
"68495","to deny *",3
"68496","to describe *",3
"68497","to disband *",3
"68498","to dot *",3
"68499","to dr *",3
"68500","to drop *",3
"68501","to either *",3
"68502","to elect *",3
"68503","to emergency *",3
"68504","to enable *",3
"68505","to endorse *",3
"68506","to environmental *",3
"68507","to examine *",3
"68508","to exceed *",3
"68509","to expedite *",3
"68510","to fight *",3
"68511","to find *",3
"68512","to force *",3
"68513","to fully *",3
"68514","to fund *",3
"68515","to government *",3
"68516","to grow *",3
"68517","to harmonize *",3
"68518","to house *",3
"68519","to hr *",3
"68520","to human *",3
"68521","to increased *",3
"68522","to indicate *",3
"68523","to influence *",3
"68524","to january *",3
"68525","to join *",3
"68526","to key *",3
"68527","to local *",3
"68528","to lose *",3
"68529","to lower *",3
